Table,volume,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tank_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
tank_id,level,volume
CT01|TK,0.0,0.0
CT01|TK,8.0,99408.2871
CT01|TK,15.0,186390.5383
CT01|TK,24.3,300423.0233
CT01|TK,29.73,370923.2143
CT01|TK,36.31,452103.6272
CT01|TK,39.0,482651.4061
CT02|TK,0.0,0.0
CT02|TK,8.0,99408.2871
CT02|TK,15.0,186390.5383
CT02|TK,24.3,300423.0233
CT02|TK,29.73,370923.2143
CT02|TK,36.31,452103.6272
CT02|TK,39.0,482651.4061
CT03|TK,0.0,0.0
CT03|TK,8.0,99408.2871
CT03|TK,15.0,186390.5383
CT03|TK,24.3,300423.0233
CT03|TK,29.73,370923.2143
CT03|TK,36.31,452103.6272
CT03|TK,39.0,482651.4061
CT04|TK,0.0,0.0
CT04|TK,8.0,99408.2871
CT04|TK,15.0,186390.5383
CT04|TK,24.3,300423.0233
CT04|TK,29.73,370923.2143
CT04|TK,36.31,452103.6272
CT04|TK,39.0,482651.4061
CT05|TK,0.0,0.0
CT05|TK,8.0,99408.2871
CT05|TK,15.0,186390.5383
CT05|TK,24.3,300423.0233
CT05|TK,29.73,370923.2143
CT05|TK,36.31,452103.6272
CT05|TK,39.0,482651.4061
CT06|TK,0.0,0.0
CT06|TK,8.0,99408.2871
CT06|TK,15.0,186390.5383
CT06|TK,24.3,300423.0233
CT06|TK,29.73,370923.2143
CT06|TK,36.31,452103.6272
CT06|TK,39.0,482651.4061
CT07|TK,0.0,0.0
CT07|TK,8.0,99408.2871
CT07|TK,15.0,186390.5383
CT07|TK,24.3,300423.0233
CT07|TK,29.73,370923.2143
CT07|TK,36.31,452103.6272
CT07|TK,39.0,482651.4061
CT08|TK,0.0,0.0
CT08|TK,8.0,99408.2871
CT08|TK,15.0,186390.5383
CT08|TK,24.3,300423.0233
CT08|TK,29.73,370923.2143
CT08|TK,36.31,452103.6272
CT08|TK,39.0,482651.4061
CT09|TK,0.0,0.0
CT09|TK,8.0,99408.2871
CT09|TK,15.0,186390.5383
CT09|TK,24.3,300423.0233
CT09|TK,29.73,370923.2143
CT09|TK,36.31,452103.6272
CT09|TK,39.0,482651.4061
CT10|TK,0.0,0.0
CT10|TK,8.0,99408.2871
CT10|TK,15.0,186390.5383
CT10|TK,24.3,300423.0233
CT10|TK,29.73,370923.2143
CT10|TK,36.31,452103.6272
CT10|TK,39.0,482651.4061
CT11|TK,0.0,0.0
CT11|TK,8.0,99408.2871
CT11|TK,15.0,186390.5383
CT11|TK,24.3,300423.0233
