Table,control_block,,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
id,tag,id,name,tag,tag_type_code,tag_type_code
pv_id,tag,id,name,tag,tag_type_code,tag_type_code
sp_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,pv_id,sp_id
RU1CP-AO|AO,RU1CP-PV|AI,RU1CP-SP|AI
RU1AP-AO|AO,RU1AP-PV|AI,RU1AP-SP|AI
RU1CP-DO|DO,RU1CP-DI|DI,NULL
RU1GP-DO|DO,RU1GP-DI|DI,NULL
RU1FOP-DO|DO,RU1FOP-DI|DI,NULL
RU1JP-DO|DO,RU1JP-DI|DI,NULL
RU1RFP-DO|DO,RU1RFP-DI|DI,NULL
RU1LRP-DO|DO,RU1LRP-DI|DI,NULL
RU1AP-DO|DO,RU1AP-DI|DI,NULL
RU1LP-DO|DO,RU1LP-DI|DI,NULL
RU2CP-DO|DO,RU2CP-DI|DI,NULL
RU2FOP-DO|DO,RU2FOP-DI|DI,NULL
RU2JP-DO|DO,RU2JP-DI|DI,NULL
RU2RFP-DO|DO,RU2RFP-DI|DI,NULL
RU2LRP-DO|DO,RU2LRP-DI|DI,NULL
RU2AP-DO|DO,RU2AP-DI|DI,NULL
RU2LP-DO|DO,RU2LP-DI|DI,NULL
SB1P2-DO|DO,SB1P2-DI|DI,NULL
SB1P3-DO|DO,SB1P3-DI|DI,NULL
SB1P4-DO|DO,SB1P4-DI|DI,NULL
SB2P1-DO|DO,SB2P1-DI|DI,NULL
SB2P2-DO|DO,SB2P2-DI|DI,NULL
SB2P4-DO|DO,SB2P4-DI|DI,NULL
SB1P1-DO|DO,SB1P1-DI|DI,NULL
CT01-PoDO|DO,CT01-PoDI|DI,NULL
CT02-PoDO|DO,CT02-PoDI|DI,NULL
CT03-PoDO|DO,CT03-PoDI|DI,NULL
CT04-PoDO|DO,CT04-PoDI|DI,NULL
CT05-PoDO|DO,CT05-PoDI|DI,NULL
CT06-PoDO|DO,CT06-PoDI|DI,NULL
CT07-PoDO|DO,CT07-PoDI|DI,NULL
CT08-PoDO|DO,CT08-PoDI|DI,NULL
CT09-PoDO|DO,CT09-PoDI|DI,NULL
CT10-PoDO|DO,CT10-PoDI|DI,NULL
CT11-PoDO|DO,CT11-PoDI|DI,NULL
CT12-PoDO|DO,CT12-PoDI|DI,NULL
CT011-VoDO|DO,CT011-VoDI|DI,NULL
CT021-VoDO|DO,CT021-VoDI|DI,NULL
CT031-VoDO|DO,CT031-VoDI|DI,NULL
CT041-VoDO|DO,CT041-VoDI|DI,NULL
CT051-VoDO|DO,CT051-VoDI|DI,NULL
CT061-VoDO|DO,CT061-VoDI|DI,NULL
CT071-VoDO|DO,CT071-VoDI|DI,NULL
CT081-VoDO|DO,CT081-VoDI|DI,NULL
CT091-VoDO|DO,CT091-VoDI|DI,NULL
CT101-VoDO|DO,CT101-VoDI|DI,NULL
CT111-VoDO|DO,CT111-VoDI|DI,NULL
CT121-VoDO|DO,CT121-VoDI|DI,NULL
CT012-VoDO|DO,CT012-VoDI|DI,NULL
CT022-VoDO|DO,CT022-VoDI|DI,NULL
CT032-VoDO|DO,CT032-VoDI|DI,NULL
CT042-VoDO|DO,CT042-VoDI|DI,NULL
CT052-VoDO|DO,CT052-VoDI|DI,NULL
CT062-VoDO|DO,CT062-VoDI|DI,NULL
CT072-VoDO|DO,CT072-VoDI|DI,NULL
