Table,sim_io,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
id,tag,id,name,tag,tag_type_code,tag_type_code
in_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,in_id
RU1CP-AO|AO,RU1CP-PV|AI
RU1GP-AO|AO,RU1GP-PV|AI
RU1FOP-AO|AO,RU1FOP-PV|AI
RU1JP-AO|AO,RU1JP-PV|AI
RU1RFP-AO|AO,RU1RFP-PV|AI
RU1LRP-AO|AO,RU1LRP-PV|AI
RU1AP-AO|AO,RU1AP-PV|AI
RU1LP-AO|AO,RU1LP-PV|AI
RU2CP-AO|AO,RU2CP-PV|AI
RU2GP-AO|AO,RU2GP-PV|AI
RU2FOP-AO|AO,RU2FOP-PV|AI
RU2JP-AO|AO,RU2JP-PV|AI
RU2RFP-AO|AO,RU2RFP-PV|AI
RU2LRP-AO|AO,RU2LRP-PV|AI
RU2AP-AO|AO,RU2AP-PV|AI
RU2LP-AO|AO,RU2LP-PV|AI
SB1P2-AO|AO,SB1P2-PV|AI
SB1P3-AO|AO,SB1P3-PV|AI
SB1P4-AO|AO,SB1P4-PV|AI
SB2P1-AO|AO,SB2P1-PV|AI
SB2P2-AO|AO,SB2P2-PV|AI
SB2P3-AO|AO,SB2P3-PV|AI
SB2P4-AO|AO,SB2P4-PV|AI
RU1CP-DO|DO,RU1CP-DI|DI
RU1GP-DO|DO,RU1GP-DI|DI
RU1FOP-DO|DO,RU1FOP-DI|DI
RU1JP-DO|DO,RU1JP-DI|DI
RU1RFP-DO|DO,RU1RFP-DI|DI
RU1LRP-DO|DO,RU1LRP-DI|DI
RU1AP-DO|DO,RU1AP-DI|DI
RU1LP-DO|DO,RU1LP-DI|DI
RU2CP-DO|DO,RU2CP-DI|DI
RU2GP-DO|DO,RU2GP-DI|DI
RU2FOP-DO|DO,RU2FOP-DI|DI
RU2JP-DO|DO,RU2JP-DI|DI
RU2RFP-DO|DO,RU2RFP-DI|DI
RU2LRP-DO|DO,RU2LRP-DI|DI
RU2AP-DO|DO,RU2AP-DI|DI
RU2LP-DO|DO,RU2LP-DI|DI
SB1P2-DO|DO,SB1P2-DI|DI
SB1P3-DO|DO,SB1P3-DI|DI
SB1P4-DO|DO,SB1P4-DI|DI
SB2P1-DO|DO,SB2P1-DI|DI
SB2P2-DO|DO,SB2P2-DI|DI
SB2P3-DO|DO,SB2P3-DI|DI
SB2P4-DO|DO,SB2P4-DI|DI
SB1P1-DO|DO,SB1P1-DI|DI
CT01-PoDO|DO,CT01-PoDI|DI
CT02-PoDO|DO,CT02-PoDI|DI
CT03-PoDO|DO,CT03-PoDI|DI
CT04-PoDO|DO,CT04-PoDI|DI
CT05-PoDO|DO,CT05-PoDI|DI
CT06-PoDO|DO,CT06-PoDI|DI
CT07-PoDO|DO,CT07-PoDI|DI
CT08-PoDO|DO,CT08-PoDI|DI
CT09-PoDO|DO,CT09-PoDI|DI
CT10-PoDO|DO,CT10-PoDI|DI
CT11-PoDO|DO,CT11-PoDI|DI
CT12-PoDO|DO,CT12-PoDI|DI
CT01-ViDO|DO,CT01-ViDI|DI
CT02-ViDO|DO,CT02-ViDI|DI
CT03-ViDO|DO,CT03-ViDI|DI
CT04-ViDO|DO,CT04-ViDI|DI
CT05-ViDO|DO,CT05-ViDI|DI
CT06-ViDO|DO,CT06-ViDI|DI
CT07-ViDO|DO,CT07-ViDI|DI
CT08-ViDO|DO,CT08-ViDI|DI
CT09-ViDO|DO,CT09-ViDI|DI
