Table,analog_input,,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
unit_id,unit,id,name
Data,,,
tag_id,unit_id,analog_type_code,scan_int,scan_offset,zero_value,max_value,hist_type_code,percent,hh,hi,ll,lo
CT01-L|AI,foot,L,6,0,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT02-L|AI,foot,L,6,1,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT03-L|AI,foot,L,6,2,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT04-L|AI,foot,L,6,3,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT05-L|AI,foot,L,6,4,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT06-L|AI,foot,L,6,5,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT07-L|AI,foot,L,6,0,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT08-L|AI,foot,L,6,1,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT09-L|AI,foot,L,6,2,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT10-L|AI,foot,L,6,3,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT11-L|AI,foot,L,6,4,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
CT12-L|AI,foot,L,6,5,0.0,40.0,L,2.0,38.4,36.0,5.0,8.0
GT01-L|AI,foot,L,6,0,0.0,40.0,L,2.0,37.0,32.0,4.0,8.0
GT02-L|AI,foot,L,6,1,0.0,40.0,L,2.0,37.0,32.0,4.0,8.0
GT03-L|AI,foot,L,6,2,0.0,40.0,L,2.0,37.0,32.0,4.0,8.0
GT04-L|AI,foot,L,6,3,0.0,40.0,L,2.0,37.0,32.0,4.0,8.0
GT05-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT06-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT07-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT08-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT09-L|AI,foot,L,6,2,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT10-L|AI,foot,L,6,3,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT11-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT12-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT13-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT14-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
GT15-L|AI,foot,L,6,2,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT01-L|AI,foot,L,6,3,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT02-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT03-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT04-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT05-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT06-L|AI,foot,L,6,2,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT07-L|AI,foot,L,6,3,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT08-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT09-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT10-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT11-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
JT12-L|AI,foot,L,6,2,0.0,50.0,L,2.0,47.0,42.0,4.0,8.0
FOT01-L|AI,foot,L,6,3,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT02-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT03-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT04-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT05-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT06-L|AI,foot,L,6,2,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT07-L|AI,foot,L,6,3,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT08-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT09-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT10-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
FOT11-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,43.0,4.0,8.0
RT01-L|AI,foot,L,6,2,0.0,50.0,L,2.0,47.0,45.0,3.0,5.0
RT02-L|AI,foot,L,6,3,0.0,50.0,L,2.0,47.0,45.0,3.0,5.0
RT03-L|AI,foot,L,6,4,0.0,50.0,L,2.0,47.0,45.0,3.0,5.0
NT01-L|AI,foot,L,6,5,0.0,50.0,L,2.0,47.0,45.0,3.0,5.0
NT02-L|AI,foot,L,6,0,0.0,50.0,L,2.0,47.0,45.0,3.0,5.0
NT03-L|AI,foot,L,6,1,0.0,50.0,L,2.0,47.0,45.0,3.0,5.0
NT04-L|AI,foot,L,6,2,0.0,25.0,L,2.0,22.0,20.0,3.0,5.0
AT01-L|AI,foot,L,6,3,0.0,25.0,L,2.0,23.0,20.0,2.0,5.0
AT02-L|AI,foot,L,6,4,0.0,25.0,L,2.0,23.0,20.0,2.0,5.0
AT03-L|AI,foot,L,6,5,0.0,25.0,L,2.0,23.0,20.0,2.0,5.0
AT04-L|AI,foot,L,6,0,0.0,25.0,L,2.0,23.0,20.0,2.0,5.0
LT01-L|AI,foot,L,6,1,0.0,15.0,L,2.0,12.0,10.0,3.0,5.0
LT02-L|AI,foot,L,6,2,0.0,15.0,L,2.0,12.0,10.0,3.0,5.0
LT03-L|AI,foot,L,6,3,0.0,15.0,L,2.0,12.0,10.0,3.0,5.0
LT04-L|AI,foot,L,6,4,0.0,15.0,L,2.0,12.0,10.0,3.0,5.0
CT01-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT02-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT03-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT04-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT05-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT06-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT07-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT08-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT09-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT10-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT11-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
CT12-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT01-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT02-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT03-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT04-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT05-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT06-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT07-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT08-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT09-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT10-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT11-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT12-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT13-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
