Table,hold,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
carrier_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
carrier_id,hold_no,volume,no_duplicates
TT315|TT,1,400.0,2
S316|S,1,120000.0,1
S316|S,2,130000.0,2
S316|S,3,145000.0,2
S316|S,4,80000.0,1
S317|S,1,150000.0,2
S317|S,2,210000.0,2
S317|S,3,140000.0,2
TT316G-1|TT,1,400.0,2
TT317A-1|TT,1,400.0,2
TT317FO-1|TT,1,400.0,2
TT317JF-1|TT,1,400.0,2
TT318JF-2|TT,1,400.0,2
TT318L-1|TT,1,400.0,2
TT319N-1|TT,1,400.0,2
TT320W-1|TT,1,400.0,2
End
